Text,Label
نجب يرس يتح ندي اهل حمد سعد رئس حزب يرس اصبح نئب رئس اهل بدل حمد عبد وهب صحب ارخ كبر,0
وسف حسي هدف اخو وصل لمد حرر يطر سدة حرم,1
الم حسن كبر لأن جرد غرر دعى مي زيد,1
تظل ذكرى شهد بطل عبد نعم ريض خلد لحم ضيئ نصع صفح ارخ صرى رمز بطل عرك نزف تحة فى ذكر,1
الن عمة حاج شكر الب لاء حاج صبر الذ حتج غفر فم شكر بر اس تغف ال سعد,1
عدم صغر خنازير بدع رشد اخو نيا مصر سيس,0
هلى للى داي مفرحنى حمد لله نعم انى هلوى,1
ومن قال انه كانت نزه ده كمن وش,0
علم انه زع منك ارض شيئ جمل خبئ شئ سمء جمل,1
صور جمع سخر عظم حمد سعد الخ صغر فنن صلح سعد,1
امن شرط حرش ركب جنب طار زملاؤ عصم عرض نقل رار طفح,0
مشربتش نيل طب جرب غنل جرب فعز تحز حول ولد أمر عشن واد يخد جنس شير نفق,0
انا سعد قيم بأي دور خدم وطن حفظ ضحي لتى قدم شهداء وحم طلب ثور,1
احل حجة حلق رجع جماهير,1
فعش حد ييج يمش عدل ده قرف ده,0
شهد اخر كلم غضب تزل ذكر,1
عرف سفر يدن وطن ان جرى حقق حاد عدل عرف سعد سفر برك وليس سفر مصر,0
اهل سلب حية,1
اخو كتب جلز عشن سقو خرج مافيهاش شكل انت عمل كده بقى عمل,0
شرط ركي اليوم فرق ظهر ضد ردغ قوة بين ندد بفض عصم ربع,0
مد عمل بقن طوارىء رار قمع ونت حقق انس حري سسي يوم حزن غير حتم,0
عرف يعن ايه عدل وجه كثر يعن كله اشي,0
اليوم سبع مش بتع نجب,0
حمد صبحى أفز بـ رئس شعب يسى رجع نظم سبب خطء حد خبط دمغ حزن ده خله يفق,0
شهد اخو حل رلم قلب سير ديموقراطية,0
وزر بيئ عرف ان شكل قمم تحل الا سنو علم ذبح رسي يوم لنه يحل,0
سكت لحق جبن مال شئء نفع فى خرفم يقف حيد لحق بطل فهو بطل أكد,0
شكل صار جدل عقم شكل حزب تير ترد دستور رجع تقص حقق حري بسم خطر متو خلف شرع,0
تهم عصم عري حزب حرة عدل إحداث فتن قتل إصب صري,0
الأ مل نفذ صغر صغر حجم انه فتح فقا وسع حية,1
نحب لغة عرب لأن لغة قرآ ولأ نبي عرب ولأ لغة اهل جنة اليوم علم للغ عرب غرد بصر,1
حزم عبد عظم عرص كشف لمذ تحل صفف ثور صفف قلب,0
امر عيد الل فعل تقل ريكر صرح كاريو سكة,1
مصر وجد خبر سخف حل اخو جرى قلب اسأ لحل بلد بلا دستور قان خطف,0
تمم همت كعضو لجن حكم هرج ينس اليوم شهد عرض ورض شكل عام نتج اوريزونتي تعل ختم كمن ساع,1
قلب غلق سجد نصر رفح ظلم منع سجد الل ان ذكر اسم وسع فى خرب نظر عقب الل,0
قلب دنا سحل حمد فى زمن رسي وصم امم قتل عقل سجن عذب عرب رحل,0
رئس طبق شرع يكون مسل يسر وكب صفح كذب ناس بحر استعراضية فتح قصر قرء,1
عبدالرحمن حمد صوت فخم غنء اغا طرب فن عرب,1
درس ارخ عدء مصر بدأ دائ ضرب سور عدء شعب ورى همج ربر يجب سمح مصر,0
كتب هرد عصر شهد فضل انت شبب الل عاك نزل يوم وعشرينشكرا خلد جمل,1
بلد بنت وسخ نصر,0
كذب حقر هرم عرب رسي طبع لير بنك ركزى أسف نكر رفض عقب,0
قلل هيعمل وقع بدل تيب هيسمو تيس هيبقى رقب خرف,0
مكن امك تكون تحب فسخ عيل وجز الل ابك يعن مش حبو وتك نفس ماتكلوش عشن ديه لأم ثلي,1
ليه نخف موت حجه حقق دنا,1
بلل فضل فقد قلا جدا,1
قتل جند فى رفح رهب نظم دين خلق نمء وطن فى ينء ودى رهب ومصرالواحدة هزم رهب,0
انا هقل شرع حمرااااااا,0
نيج بقى لاستخدام دور عبادةغلط كبر غلط بقى صرر طرف خدم فتى وجب حتلاق رد فعل عكس,0
جزر ظهر سجل صبح رأه ظرف كانت ممه فرص ليك حرم مصر علم خبر وطن ربع شرق,1
زي نهر طفل نفل يدي ضلم شقشق شفت روح لحق سلل صرخ وفي وش خرس نطق عمر فؤد حجج,0
يدو وفق عكش هيفاء ولة نشف حشة طوب هترشح رلم سبب,0
الي تجر دين قل سوي علم علم ويل لكل افك اثم,0
يسى هايصالح حمد عز وزن هاياخد عيل يرب علش فرغ خلف عيل اني جيش قتل رضا حمي حرم داخ,0
تطع ان جزم احد مدى تعب حمر حمر نفس لذلك رجو الا تكون تأكد كلم,0
فلم جدد ذبح ربع قدم سفر راهيم سرى يعد فكر فى بدر لكل فكر فى عمل بدر جدد,0
عنف دان ضد شآت ضد جمع محا قسم شرط مقر علم حزب كإخو اون لين جهز مني ظاهر,0
لدي رغب عرم نقم جءت فرص سأك كثر شرس نهم عرف ليل,0
سعد لقء هلى نصر فخر أعضاء حمل دقهل اتح لقء رتب زير كنس لقء قوى سيس,1
كنت اكر قرء حول الى هوس حول بيت الي عرض كتب منه جدا اذي,1
نهي ادء عمر فإن نظر عظم تجد لاي تغث ون بلل على رب نصر حفظ بلد فتح,1
الل خرب سيس كهرب قطع هوب فلل تيل نخب عرص رسي رئس,0
كار سلم عبد جلل صحب فتى قتل جيش ظاهر علي قنة جزر أقوال برئ الل ناس,0
رئس هيطير سعد تصر هيكل دلق هيطلع هيكل يخد ومر خلج أمر وإسرائيل وقى كبر نهم اخو فشل,0
عيد لأم امي امي جمل بدأ يوم صن دعا سعد نهي,1
عطك وهب حمد لله انه وهب هبت يد بشر,1
وحش قوي انا قصر عاك عند حق كلم شدي شبب خلي قبل يوم جمع عشء علا,1
ضمن ثور شعب عربى فى يمن حرة ديمقراطية عدل وحد ثور شعب عربى متد حيط خلج نصر,1
الل ينر دكتور ده فكر للى عيز مش سجد وكم كنس,1
فرج يشن هجم طرق قذر تحد نخب حدث عدل برر عنصر فلل اكش دور,0
حول ان عطف رما خين كفر خدم دين حرض ناس علي عرض اسر خطر شكك ناس دين طب ازي,0
قلب قرر عمل قمة فى حيط طار عشن الى لحق هرب عمل فور سقط قلب غور فى دهي,0
لجن فرق وزد ثال صرخ نظم يقم وأد حري كسر حجز خوف,0
حي طبق توسط علا مصر اليه كتب ثقف صري بحث زيج ندر تفق طبع,1
ذكر رحم احز احب ربي,1
سور فى قلب الل نصر يرب يشف صدر,1
ودا قمة سفه صحف الف ثور بعد ثور مصر ثور,0
يوم يسى هيكسب نخب هعمل روفايل وقل رحل,0
الل يقل حرش نقص دين ورب عظم نتس مش تدن ده نقص خلق الل يقل حرم كتر تحرش تجز,0
صفح رسم صنع حية مصر هنئ قدم عيد فطر برك عام وان بخر,1
خلق جمل احس الى جار,1
يوم قلب اسأ يوم فى سنة انه يوم قتل حشى قلب حول حضر مصر فى عين علم الى حقر,0
شكر جمع وقت ثمن سعة تكف عكم,1
حدث ال خلل ايم اضة طلق خبر داول وقع نسب الي بشأ تطر حدث مصر كذب فبر,0
عنن دفع جوي ان داي رئس ارك شاة او دفع الل رحم ابو غزل عبقر دفع قرن عشر,1
سعد جدا زير جزر بلد جمل فعل,1
رسي فتح نفس فتح ضنك بذت رئس دي ده ناس هيبقى كيف شتم كده,0
إنس كمل قوه عقل قدم نفس شهد هطل رسي,0
خدم سجد عمل سيس نشر عنف,0
تهم مصر تعن دمشق وكم شقي غزة قتل غدد وكم نحب يمن خشى ليب قطر فهي سيد نهض,1
ليل قدر ايم واحتسابا فر قدم ذنب قف يدى رحم أطل وقف وقل رب اتت ذنب كثر عفو كرم,1
بنز غلى شعب هيوسع احا حكم,0
سبل سعد انا صدق جدى,1
رسي عطل قان يشق وطن خطر صلح عام مرر دستور خدم صلح جمع حتة زنق خضع لأي رقب قان,0
دعة صئم ترد لهم طمئ قلب امي وشف تعا رفع عنه األم لهم فرج امي يسر امر كتب علي,1
الل يبر فيك هند,1
درس عبد غفر حمد بلغ شرط طلب كتب حئط سقط حكم عسكر قبض عليها رجل اخر زمن,0
اله سمك اسكندرية ندم طب ولل بلغ لفت علم الق ثيل أتوسل الك ماتحطميش سطر خصة,1
قدم خلص هنئ اخة قبط نسب عيد يلد جيد عده الل مصر امن رخء,1
قرآ رفع ناس جعل دنا اخر على قام,1
وعد قفز سيس رئس قرب لحق حجز ديل عشن حضر حفل نصب لكن ينل غرض لأن شعب حرم حكم,0
الل خرب بيت للى قرح يرد فحم قول امن وقف فحم,0
حمد لله بسم قمت سلم ورب رزق بند,0
ترى امر عصي شيء اذا نظر باب نظر اله احد ترى امر تجل وضح فهم لدك حول,1
جيز حمي حرم حلة ساذ بطب طنط حقق سبب رأه فيس بوك قرر دكتور عبد حكم عبد خلق,0
خلك تحضر معا حضر,1
شكل ان خطب اخو عدا تلا خطب فشي الل شغل دلق برل,0
خلق سلم جمل حتج بشد ايم بلد خلق رفق لطف لين قول فعل حتج,1
لحب حبب هما شبع رغب,1
جاز ثور عظم شرك شعب عدل سيس ؤكد انه اهم لعب,0
قلت رئس حمل حرة عبر بدأ غلق قنو صدر صحف بدن سند قنو عنى ان هجم اخو يتم غلق,0
حلى غني يتر رمض غني شير شعر سلسل حكي حية نسخ صلي مصر كلم لحب,1
اليوم سبع نئب رئس جمع نصر دعى مني سبب قدم وعد محن,1
نفس فى اية فى جنة كلم رسل صلى الل سلم,1
سعد جدا زير جزر بلد جمل فعل,1
برل غبء خلط نقء غبء ثور نتج حزب وطن ولو حرة عقل اهر دوم عدل,0
خلق جمل حرم اي مرء ماتجرح بقل عمل,1
مصر اليوم حرة برك الل شعب مصر,1
علم عار دعى وطن خسر مصر غنا يوم هجم حمد وسف بطل علم كونج ردء يشر,0
بكر احس ولس امل,1
لحق بسم وسف زملائ علم تهم عرف الا نظم فشي رار مرس قبح بئس إجهاض ثور غير حتم,0
نبض اخو زوج امر مصر بطل حشد هئل ثور طرة شبر خيم جمع,0
جبر نصر رئس جمع قهر قلب عيش فى بلد اني مصر يقل وزر مايقدرش طرد لأن نخب رسي,0
نص قال تحد شرو كمل كنتم رجل مش هتبطل حقر نضف شوة باب غير,0
عند سمر قضء حقق بلغ عبث هدف الي شوه عرض وتن بدن عقب قدم فنح نضم إمتياز الي قئم نظم ولس,0
صور حدث نفس مصر دخل لطج حره حمد حمد جرف,0
سيس شرع عمل سلف بلد حرم زور كذب سلم وان صفق كبر علماء حدى,0
حرة حرك طلب وحق فى عمل يسى جزءأصيل حري عمة لتى نضل اجل سبعينياتالثورة فرض لئح طلب ديمقراطية,1
شفت سمء فوق تخل مدا نجم أجرام بلل ولل خلق عدم حتو اني احب غط عليها تخل,1
منع رنمج رجز بسم وسف قضء غلق قنو حرم قتل حرة رأى علم حرقو,0
لقء رئع جمع شيخ عدل كلب أشكر كرم ضيف فئد علم قدم,1
كلم وبس احب جدآ الى احد,1
يلل فور عيد يطر الد ام تفق كتر يوم ربعإ وحش جدا,1
اسا اذا وحد قوى وطن فور خلص دول صرة ايد اخو لسف دفع ثمن غال أولاد,0
